# 文字コード表(Unicode UTF-8 UTF-16) [14000/21420]
# http://pentan.info/doc/unicode_list2.html
# UTF8	UTF16	S-JIS	EUC-JP	JIS	文字	実体参照
E6A0B0	6830		8FC3D3	444353	栰	&#26672;
E6A0B1	6831		8FC3D4	444354	栱	&#26673;
E6A0B2	6832	9E7D	DBDE	5B5E	栲	&#26674;
E6A0B3	6833		8FC3D5	444355	栳	&#26675;
E6A0B4	6834	90F1	C0F3	4073	栴	&#26676;
E6A0B5	6835				栵	&#26677;
E6A0B6	6836				栶	&#26678;
E6A0B7	6837				样	&#26679;
E6A0B8	6838	8A6A	B3CB	334B	核	&#26680;
E6A0B9	6839	8DAA	BAAC	3A2C	根	&#26681;
E6A0BA	683A				栺	&#26682;
E6A0BB	683B		8FC3D6	444356	栻	&#26683;
E6A0BC	683C	8A69	B3CA	334A	格	&#26684;
E6A0BD	683D	8DCD	BACF	3A4F	栽	&#26685;
E6A0BE	683E				栾	&#26686;
E6A0BF	683F		8FC3D7	444357	栿	&#26687;
E6A180	6840	9E7B	DBDC	5B5C	桀	&#26688;
E6A181	6841	8C85	B7E5	3765	桁	&#26689;
E6A182	6842	8C6A	B7CB	374B	桂	&#26690;
E6A183	6843	938D	C5ED	456D	桃	&#26691;
E6A184	6844	FAE6	FACC	444358	桄	&#26692;
E6A185	6845		8FC3D9	444359	桅	&#26693;
E6A186	6846	9E79	DBDA	5B5A	框	&#26694;
E6A187	6847				桇	&#26695;
E6A188	6848	88C4	B0C6	3046	案	&#26696;
E6A189	6849				桉	&#26697;
E6A18A	684A		8FC3DA	44435A	桊	&#26698;
E6A18B	684B				桋	&#26699;
E6A18C	684C		8FC3DB	44435B	桌	&#26700;
E6A18D	684D	9E7C	DBDD	5B5D	桍	&#26701;
E6A18E	684E	9E7E	DBDF	5B5F	桎	&#26702;
E6A18F	684F				桏	&#26703;
E6A190	6850	8BCB	B6CD	364D	桐	&#26704;
E6A191	6851	8C4B	B7AC	372C	桑	&#26705;
E6A192	6852	FAE3	FAC9	444349	桒	&#26706;
E6A193	6853	8ABA	B4BC	343C	桓	&#26707;
E6A194	6854	8B6A	B5CB	354B	桔	&#26708;
E6A195	6855		8FC3DC	44435C	桕	&#26709;
E6A196	6856				桖	&#26710;
E6A197	6857		8FC3DD	44435D	桗	&#26711;
E6A198	6858		8FC3DE	44435E	桘	&#26712;
E6A199	6859	9E82	DBE2	5B62	桙	&#26713;
E6A19A	685A				桚	&#26714;
E6A19B	685B		8FC3DF	44435F	桛	&#26715;
E6A19C	685C	8DF7	BAF9	3A79	桜	&#26716;
E6A19D	685D	9691	CBF1	4B71	桝	&#26717;
E6A19E	685E				桞	&#26718;
E6A19F	685F	8E56	BBB7	3B37	桟	&#26719;
E6A1A0	6860				桠	&#26720;
E6A1A1	6861				桡	&#26721;
E6A1A2	6862				桢	&#26722;
E6A1A3	6863	9E83	DBE3	5B63	档	&#26723;
E6A1A4	6864				桤	&#26724;
E6A1A5	6865				桥	&#26725;
E6A1A6	6866				桦	&#26726;
E6A1A7	6867	954F	C9B0	4930	桧	&#26727;
E6A1A8	6868				桨	&#26728;
E6A1A9	6869				桩	&#26729;
E6A1AA	686A				桪	&#26730;
E6A1AB	686B		8FC3E0	444360	桫	&#26731;
E6A1AC	686C				桬	&#26732;
E6A1AD	686D				桭	&#26733;
E6A1AE	686E		8FC3E1	444361	桮	&#26734;
E6A1AF	686F		8FC3E2	444362	桯	&#26735;
E6A1B0	6870		8FC3E3	444363	桰	&#26736;
E6A1B1	6871		8FC3E4	444364	桱	&#26737;
E6A1B2	6872		8FC3E5	444365	桲	&#26738;
E6A1B3	6873				桳	&#26739;
E6A1B4	6874	9E8F	DBEF	5B6F	桴	&#26740;
E6A1B5	6875		8FC3E6	444366	桵	&#26741;
E6A1B6	6876	89B1	B2B3	3233	桶	&#26742;
E6A1B7	6877	9E84	DBE4	5B64	桷	&#26743;
E6A1B8	6878				桸	&#26744;
E6A1B9	6879		8FC3E7	444367	桹	&#26745;
E6A1BA	687A		8FC3E8	444368	桺	&#26746;
E6A1BB	687B		8FC3E9	444369	桻	&#26747;
E6A1BC	687C		8FC3EA	44436A	桼	&#26748;
E6A1BD	687D				桽	&#26749;
E6A1BE	687E	9E95	DBF5	5B75	桾	&#26750;
E6A1BF	687F	9E85	DBE5	5B65	桿	&#26751;
E6A280	6880				梀	&#26752;
E6A281	6881	97C0	CEC2	4E42	梁	&#26753;
E6A282	6882		8FC3EB	44436B	梂	&#26754;
E6A283	6883	9E8C	DBEC	5B6C	梃	&#26755;
E6A284	6884		8FC3EC	44436C	梄	&#26756;
E6A285	6885	947E	C7DF	475F	梅	&#26757;
E6A286	6886		8FC3ED	44436D	梆	&#26758;
E6A287	6887				梇	&#26759;
E6A288	6888		8FC3EE	44436E	梈	&#26760;
E6A289	6889				梉	&#26761;
E6A28A	688A				梊	&#26762;
E6A28B	688B				梋	&#26763;
E6A28C	688C				梌	&#26764;
E6A28D	688D	9E94	DBF4	5B74	梍	&#26765;
E6A28E	688E				梎	&#26766;
E6A28F	688F	9E87	DBE7	5B67	梏	&#26767;
E6A290	6890				梐	&#26768;
E6A291	6891				梑	&#26769;
E6A292	6892				梒	&#26770;
E6A293	6893	88B2	B0B4	3034	梓	&#26771;
E6A294	6894	9E89	DBE9	5B69	梔	&#26772;
E6A295	6895				梕	&#26773;
E6A296	6896		8FC3EF	44436F	梖	&#26774;
E6A297	6897	8D5B	B9BC	393C	梗	&#26775;
E6A298	6898		8FC3F0	444370	梘	&#26776;
E6A299	6899				梙	&#26777;
E6A29A	689A		8FC3F1	444371	梚	&#26778;
E6A29B	689B	9E8B	DBEB	5B6B	梛	&#26779;
E6A29C	689C		8FC3F2	444372	梜	&#26780;
E6A29D	689D	9E8A	DBEA	5B6A	條	&#26781;
E6A29E	689E				梞	&#26782;
E6A29F	689F	9E86	DBE6	5B66	梟	&#26783;
E6A2A0	68A0	9E91	DBF1	5B71	梠	&#26784;
E6A2A1	68A1		8FC3F3	444373	梡	&#26785;
E6A2A2	68A2	8FBD	BEBF	3E3F	梢	&#26786;
E6A2A3	68A3		8FC3F4	444374	梣	&#26787;
E6A2A4	68A4				梤	&#26788;
E6A2A5	68A5		8FC3F5	444375	梥	&#26789;
E6A2A6	68A6	9AEB	D4ED	546D	梦	&#26790;
E6A2A7	68A7	8CE6	B8E8	3868	梧	&#26791;
E6A2A8	68A8	979C	CDFC	4D7C	梨	&#26792;
E6A2A9	68A9		8FC3F6	444376	梩	&#26793;
E6A2AA	68AA		8FC3F7	444377	梪	&#26794;
E6A2AB	68AB				梫	&#26795;
E6A2AC	68AC				梬	&#26796;
E6A2AD	68AD	9E88	DBE8	5B68	梭	&#26797;
E6A2AE	68AE		8FC3F8	444378	梮	&#26798;
E6A2AF	68AF	92F2	C4F4	4474	梯	&#26799;
E6A2B0	68B0	8A42	B3A3	3323	械	&#26800;
E6A2B1	68B1	8DAB	BAAD	3A2D	梱	&#26801;
E6A2B2	68B2		8FC3F9	444379	梲	&#26802;
E6A2B3	68B3	9E80	DBE0	5B60	梳	&#26803;
E6A2B4	68B4				梴	&#26804;
E6A2B5	68B5	9E90	DBF0	5B70	梵	&#26805;
E6A2B6	68B6	8A81	B3E1	3361	梶	&#26806;
E6A2B7	68B7				梷	&#26807;
E6A2B8	68B8				梸	&#26808;
E6A2B9	68B9	9E8E	DBEE	5B6E	梹	&#26809;
E6A2BA	68BA	9E92	DBF2	5B72	梺	&#26810;
E6A2BB	68BB		8FC3FA	44437A	梻	&#26811;
E6A2BC	68BC	938E	C5EE	456E	梼	&#26812;
E6A2BD	68BD				梽	&#26813;
E6A2BE	68BE				梾	&#26814;
E6A2BF	68BF				梿	&#26815;
E6A380	68C0				检	&#26816;
E6A381	68C1				棁	&#26817;
E6A382	68C2				棂	&#26818;
E6A383	68C3				棃	&#26819;
E6A384	68C4	8AFC	B4FE	347E	棄	&#26820;
E6A385	68C5		8FC3FB	44437B	棅	&#26821;
E6A386	68C6	9EB0	DCB2	5C32	棆	&#26822;
E6A387	68C7				棇	&#26823;
E6A388	68C8	FA64	F9A9	44437C	棈	&#26824;
E6A389	68C9	96C7	CCC9	4C49	棉	&#26825;
E6A38A	68CA	9E97	DBF7	5B77	棊	&#26826;
E6A38B	68CB	8AFB	B4FD	347D	棋	&#26827;
E6A38C	68CC		8FC3FD	44437D	棌	&#26828;
E6A38D	68CD	9E9E	DBFE	5B7E	棍	&#26829;
E6A38E	68CE				棎	&#26830;
E6A38F	68CF	FAE7	FACD	44437E	棏	&#26831;
E6A390	68D0		8FC4A1	444421	棐	&#26832;
E6A391	68D1		8FC4A2	444422	棑	&#26833;
E6A392	68D2	965F	CBC0	4B40	棒	&#26834;
E6A393	68D3		8FC4A3	444423	棓	&#26835;
E6A394	68D4	9E9F	DCA1	5C21	棔	&#26836;
E6A395	68D5	9EA1	DCA3	5C23	棕	&#26837;
E6A396	68D6		8FC4A4	444424	棖	&#26838;
E6A397	68D7	9EA5	DCA7	5C27	棗	&#26839;
E6A398	68D8	9E99	DBF9	5B79	棘	&#26840;
E6A399	68D9		8FC4A5	444425	棙	&#26841;
E6A39A	68DA	9249	C3AA	432A	棚	&#26842;
E6A39B	68DB				棛	&#26843;
E6A39C	68DC		8FC4A6	444426	棜	&#26844;
E6A39D	68DD		8FC4A7	444427	棝	&#26845;
E6A39E	68DE				棞	&#26846;
E6A39F	68DF	938F	C5EF	456F	棟	&#26847;
E6A3A0	68E0	9EA9	DCAB	5C2B	棠	&#26848;
E6A3A1	68E1	9E9C	DBFC	5B7C	棡	&#26849;
E6A3A2	68E2				棢	&#26850;
E6A3A3	68E3	9EA6	DCA8	5C28	棣	&#26851;
E6A3A4	68E4				棤	&#26852;
E6A3A5	68E5		8FC4A8	444428	棥	&#26853;
E6A3A6	68E6				棦	&#26854;
E6A3A7	68E7	9EA0	DCA2	5C22	棧	&#26855;
E6A3A8	68E8		8FC4A9	444429	棨	&#26856;
E6A3A9	68E9				棩	&#26857;
E6A3AA	68EA		8FC4AA	44442A	棪	&#26858;
E6A3AB	68EB		8FC4AB	44442B	棫	&#26859;
E6A3AC	68EC		8FC4AC	44442C	棬	&#26860;
E6A3AD	68ED		8FC4AD	44442D	棭	&#26861;
E6A3AE	68EE	9058	BFB9	3F39	森	&#26862;
E6A3AF	68EF	9EAA	DCAC	5C2C	棯	&#26863;
E6A3B0	68F0		8FC4AE	44442E	棰	&#26864;
E6A3B1	68F1		8FC4AF	44442F	棱	&#26865;
E6A3B2	68F2	90B1	C0B3	4033	棲	&#26866;
E6A3B3	68F3				棳	&#26867;
E6A3B4	68F4				棴	&#26868;
E6A3B5	68F5		8FC4B0	444430	棵	&#26869;
E6A3B6	68F6		8FC4B1	444431	棶	&#26870;
E6A3B7	68F7				棷	&#26871;
E6A3B8	68F8				棸	&#26872;
E6A3B9	68F9	9EA8	DCAA	5C2A	棹	&#26873;
E6A3BA	68FA	8ABB	B4BD	343D	棺	&#26874;
E6A3BB	68FB		8FC4B2	444432	棻	&#26875;
E6A3BC	68FC		8FC4B3	444433	棼	&#26876;
E6A3BD	68FD		8FC4B4	444434	棽	&#26877;
E6A3BE	68FE				棾	&#26878;
E6A3BF	68FF				棿	&#26879;
E6A480	6900	986F	CFD0	4F50	椀	&#26880;
E6A481	6901	9E96	DBF6	5B76	椁	&#26881;
E6A482	6902				椂	&#26882;
E6A483	6903				椃	&#26883;
E6A484	6904	9EA4	DCA6	5C26	椄	&#26884;
E6A485	6905	88D6	B0D8	3058	椅	&#26885;
E6A486	6906		8FC4B5	444435	椆	&#26886;
E6A487	6907				椇	&#26887;
E6A488	6908	9E98	DBF8	5B78	椈	&#26888;
E6A489	6909		8FC4B6	444436	椉	&#26889;
E6A48A	690A		8FC4B7	444437	椊	&#26890;
E6A48B	690B	96B8	CCBA	4C3A	椋	&#26891;
E6A48C	690C	9E9D	DBFD	5B7D	椌	&#26892;
E6A48D	690D	9041	BFA2	3F22	植	&#26893;
E6A48E	690E	92C5	C4C7	4447	椎	&#26894;
E6A48F	690F	9E93	DBF3	5B73	椏	&#26895;
E6A490	6910		8FC4B8	444438	椐	&#26896;
E6A491	6911		8FC4B9	444439	椑	&#26897;
E6A492	6912	9EA3	DCA5	5C25	椒	&#26898;
E6A493	6913		8FC4BA	44443A	椓	&#26899;
E6A494	6914				椔	&#26900;
E6A495	6915				椕	&#26901;
E6A496	6916		8FC4BB	44443B	椖	&#26902;
E6A497	6917		8FC4BC	44443C	椗	&#26903;
E6A498	6918				椘	&#26904;
E6A499	6919	909A	BFFA	3F7A	椙	&#26905;
E6A49A	691A	9EAD	DCAF	5C2F	椚	&#26906;
E6A49B	691B	8A91	B3F1	3371	椛	&#26907;
E6A49C	691C	8C9F	B8A1	3821	検	&#26908;
E6A49D	691D				椝	&#26909;
E6A49E	691E				椞	&#26910;
E6A49F	691F				椟	&#26911;
E6A4A0	6920				椠	&#26912;
E6A4A1	6921	9EAF	DCB1	5C31	椡	&#26913;
E6A4A2	6922	9E9A	DBFA	5B7A	椢	&#26914;
E6A4A3	6923	9EAE	DCB0	5C30	椣	&#26915;
E6A4A4	6924				椤	&#26916;
E6A4A5	6925	9EA7	DCA9	5C29	椥	&#26917;
E6A4A6	6926	9E9B	DBFB	5B7B	椦	&#26918;
E6A4A7	6927				椧	&#26919;
E6A4A8	6928	9EAB	DCAD	5C2D	椨	&#26920;
E6A4A9	6929				椩	&#26921;
E6A4AA	692A	9EAC	DCAE	5C2E	椪	&#26922;
E6A4AB	692B				椫	&#26923;
E6A4AC	692C				椬	&#26924;
E6A4AD	692D				椭	&#26925;
E6A4AE	692E				椮	&#26926;
E6A4AF	692F				椯	&#26927;
E6A4B0	6930	9EBD	DCBF	5C3F	椰	&#26928;
E6A4B1	6931		8FC4BD	44443D	椱	&#26929;
E6A4B2	6932				椲	&#26930;
E6A4B3	6933		8FC4BE	44443E	椳	&#26931;
E6A4B4	6934	93CC	C6CE	464E	椴	&#26932;
E6A4B5	6935		8FC4BF	44443F	椵	&#26933;
E6A4B6	6936	9EA2	DCA4	5C24	椶	&#26934;
E6A4B7	6937				椷	&#26935;
E6A4B8	6938		8FC4C0	444440	椸	&#26936;
E6A4B9	6939	9EB9	DCBB	5C3B	椹	&#26937;
E6A4BA	693A				椺	&#26938;
E6A4BB	693B		8FC4C1	444441	椻	&#26939;
E6A4BC	693C				椼	&#26940;
E6A4BD	693D	9EBB	DCBD	5C3D	椽	&#26941;
E6A4BE	693E				椾	&#26942;
E6A4BF	693F	92D6	C4D8	4458	椿	&#26943;
E6A580	6940				楀	&#26944;
E6A581	6941				楁	&#26945;
E6A582	6942		8FC4C2	444442	楂	&#26946;
E6A583	6943				楃	&#26947;
E6A584	6944				楄	&#26948;
E6A585	6945		8FC4C3	444443	楅	&#26949;
E6A586	6946				楆	&#26950;
E6A587	6947				楇	&#26951;
E6A588	6948				楈	&#26952;
E6A589	6949		8FC4C4	444444	楉	&#26953;
E6A58A	694A	976B	CDCC	4D4C	楊	&#26954;
E6A58B	694B				楋	&#26955;
E6A58C	694C				楌	&#26956;
E6A58D	694D				楍	&#26957;
E6A58E	694E		8FC4C5	444445	楎	&#26958;
E6A58F	694F				楏	&#26959;
E6A590	6950				楐	&#26960;
E6A591	6951				楑	&#26961;
E6A592	6952				楒	&#26962;
E6A593	6953	9596	C9F6	4976	楓	&#26963;
E6A594	6954	9EB6	DCB8	5C38	楔	&#26964;
E6A595	6955	91C8	C2CA	424A	楕	&#26965;
E6A596	6956				楖	&#26966;
E6A597	6957		8FC4C6	444446	楗	&#26967;
E6A598	6958				楘	&#26968;
E6A599	6959	9EBC	DCBE	5C3E	楙	&#26969;
E6A59A	695A	915E	C1BF	413F	楚	&#26970;
E6A59B	695B		8FC4C7	444447	楛	&#26971;
E6A59C	695C	9EB3	DCB5	5C35	楜	&#26972;
E6A59D	695D	9EC0	DCC2	5C42	楝	&#26973;
E6A59E	695E	9EBF	DCC1	5C41	楞	&#26974;
E6A59F	695F				楟	&#26975;
E6A5A0	6960	93ED	C6EF	466F	楠	&#26976;
E6A5A1	6961	9EBE	DCC0	5C40	楡	&#26977;
E6A5A2	6962	93E8	C6EA	466A	楢	&#26978;
E6A5A3	6963		8FC4C8	444448	楣	&#26979;
E6A5A4	6964		8FC4C9	444449	楤	&#26980;
E6A5A5	6965		8FC4CA	44444A	楥	&#26981;
E6A5A6	6966		8FC4CB	44444B	楦	&#26982;
E6A5A7	6967				楧	&#26983;
E6A5A8	6968	FAE9	FACF	44444C	楨	&#26984;
E6A5A9	6969		8FC4CD	44444D	楩	&#26985;
E6A5AA	696A	9EC2	DCC4	5C44	楪	&#26986;
E6A5AB	696B	9EB5	DCB7	5C37	楫	&#26987;
E6A5AC	696C		8FC4CE	44444E	楬	&#26988;
E6A5AD	696D	8BC6	B6C8	3648	業	&#26989;
E6A5AE	696E	9EB8	DCBA	5C3A	楮	&#26990;
E6A5AF	696F	8F7C	BDDD	3D5D	楯	&#26991;
E6A5B0	6970		8FC4CF	44444F	楰	&#26992;
E6A5B1	6971		8FC4D0	444450	楱	&#26993;
E6A5B2	6972		8FC4D1	444451	楲	&#26994;
E6A5B3	6973	9480	C7E0	4760	楳	&#26995;
E6A5B4	6974	9EBA	DCBC	5C3C	楴	&#26996;
E6A5B5	6975	8BC9	B6CB	364B	極	&#26997;
E6A5B6	6976				楶	&#26998;
E6A5B7	6977	9EB2	DCB4	5C34	楷	&#26999;
E6A5B8	6978	9EB4	DCB6	5C36	楸	&#27000;
E6A5B9	6979	9EB1	DCB3	5C33	楹	&#27001;
E6A5BA	697A		8FC4D2	444452	楺	&#27002;
E6A5BB	697B		8FC4D3	444453	楻	&#27003;
E6A5BC	697C	984F	CFB0	4F30	楼	&#27004;
E6A5BD	697D	8A79	B3DA	335A	楽	&#27005;
E6A5BE	697E	9EB7	DCB9	5C39	楾	&#27006;
E6A5BF	697F		8FC4D4	444454	楿	&#27007;
E6A680	6980		8FC4D5	444455	榀	&#27008;
E6A681	6981	9EC1	DCC3	5C43	榁	&#27009;
E6A682	6982	8A54	B3B5	3335	概	&#27010;
E6A683	6983				榃	&#27011;
E6A684	6984				榄	&#27012;
E6A685	6985				榅	&#27013;
E6A686	6986				榆	&#27014;
E6A687	6987				榇	&#27015;
E6A688	6988				榈	&#27016;
E6A689	6989				榉	&#27017;
E6A68A	698A	8DE5	BAE7	3A67	榊	&#27018;
E6A68B	698B				榋	&#27019;
E6A68C	698C				榌	&#27020;
E6A68D	698D		8FC4D6	444456	榍	&#27021;
E6A68E	698E	897C	B1DD	315D	榎	&#27022;
E6A68F	698F				榏	&#27023;
E6A690	6990				榐	&#27024;
E6A691	6991	9ED2	DCD4	5C54	榑	&#27025;
E6A692	6992		8FC4D7	444457	榒	&#27026;
E6A693	6993				榓	&#27027;
E6A694	6994	9850	CFB1	4F31	榔	&#27028;
E6A695	6995	9ED5	DCD7	5C57	榕	&#27029;
E6A696	6996		8FC4D8	444458	榖	&#27030;
E6A697	6997				榗	&#27031;
E6A698	6998	FAEB	FAD1	444459	榘	&#27032;
E6A699	6999				榙	&#27033;
E6A69A	699A				榚	&#27034;
E6A69B	699B	9059	BFBA	3F3A	榛	&#27035;
E6A69C	699C	9ED4	DCD6	5C56	榜	&#27036;
E6A69D	699D				榝	&#27037;
E6A69E	699E				榞	&#27038;
E6A69F	699F				榟	&#27039;
E6A6A0	69A0	9ED3	DCD5	5C55	榠	&#27040;
E6A6A1	69A1		8FC4DA	44445A	榡	&#27041;
E6A6A2	69A2				榢	&#27042;
E6A6A3	69A3				榣	&#27043;
E6A6A4	69A4				榤	&#27044;
E6A6A5	69A5		8FC4DB	44445B	榥	&#27045;
E6A6A6	69A6		8FC4DC	44445C	榦	&#27046;
E6A6A7	69A7	9ED0	DCD2	5C52	榧	&#27047;
E6A6A8	69A8		8FC4DD	44445D	榨	&#27048;
E6A6A9	69A9				榩	&#27049;
E6A6AA	69AA				榪	&#27050;
E6A6AB	69AB		8FC4DE	44445E	榫	&#27051;
E6A6AC	69AC				榬	&#27052;
E6A6AD	69AD		8FC4DF	44445F	榭	&#27053;
E6A6AE	69AE	9EC4	DCC6	5C46	榮	&#27054;
E6A6AF	69AF		8FC4E0	444460	榯	&#27055;
E6A6B0	69B0				榰	&#27056;
E6A6B1	69B1	9EE1	DCE3	5C63	榱	&#27057;
E6A6B2	69B2	9EC3	DCC5	5C45	榲	&#27058;
E6A6B3	69B3				榳	&#27059;
E6A6B4	69B4	9ED6	DCD8	5C58	榴	&#27060;
E6A6B5	69B5				榵	&#27061;
E6A6B6	69B6				榶	&#27062;
E6A6B7	69B7		8FC4E1	444461	榷	&#27063;
E6A6B8	69B8		8FC4E2	444462	榸	&#27064;
E6A6B9	69B9				榹	&#27065;
E6A6BA	69BA		8FC4E3	444463	榺	&#27066;
E6A6BB	69BB	9ECE	DCD0	5C50	榻	&#27067;
E6A6BC	69BC		8FC4E4	444464	榼	&#27068;
E6A6BD	69BD				榽	&#27069;
E6A6BE	69BE	9EC9	DCCB	5C4B	榾	&#27070;
E6A6BF	69BF	9EC6	DCC8	5C48	榿	&#27071;
E6A780	69C0				槀	&#27072;
E6A781	69C1	9EC7	DCC9	5C49	槁	&#27073;
E6A782	69C2				槂	&#27074;
E6A783	69C3	9ECF	DCD1	5C51	槃	&#27075;
E6A784	69C4				槄	&#27076;
E6A785	69C5		8FC4E5	444465	槅	&#27077;
E6A786	69C6				槆	&#27078;
E6A787	69C7	EAA0	F4A2	7422	槇	&#27079;
E6A788	69C8		8FC4E6	444466	槈	&#27080;
E6A789	69C9				槉	&#27081;
E6A78A	69CA	9ECC	DCCE	5C4E	槊	&#27082;
E6A78B	69CB	8D5C	B9BD	393D	構	&#27083;
E6A78C	69CC	92C6	C4C8	4448	槌	&#27084;
E6A78D	69CD	9184	C1E4	4164	槍	&#27085;
E6A78E	69CE	9ECA	DCCC	5C4C	槎	&#27086;
E6A78F	69CF				槏	&#27087;
E6A790	69D0	9EC5	DCC7	5C47	槐	&#27088;
E6A791	69D1		8FC4E7	444467	槑	&#27089;
E6A792	69D2				槒	&#27090;
E6A793	69D3	9EC8	DCCA	5C4A	槓	&#27091;
E6A794	69D4				槔	&#27092;
E6A795	69D5				槕	&#27093;
E6A796	69D6		8FC4E8	444468	槖	&#27094;
E6A797	69D7		8FC4E9	444469	槗	&#27095;
E6A798	69D8	976C	CDCD	4D4D	様	&#27096;
E6A799	69D9	968A	CBEA	4B6A	槙	&#27097;
E6A79A	69DA				槚	&#27098;
E6A79B	69DB				槛	&#27099;
